userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy349668@sprious.com,220551,TR,5/18/2020,3,Inactive,Cancelled,Monthly,Product 7,6/14/2020 20:00,1,0,0,Trial
dummy344929@sprious.com,216705,US,5/1/2020,6,Active,Cancelled,Monthly,Product 3,6/14/2020 21:56,2,1,11,Trial
dummy314850@sprious.com,215615,TT,12/10/2019,12,Inactive,Cancelled,Monthly,Product 3,6/14/2020 22:07,1,0,0,Paying
dummy333939@sprious.com,207909,SI,3/17/2020,12,Inactive,Cancelled,Monthly,Product 3,6/15/2020 1:05,1,0,0,Trial
dummy191615@sprious.com,94409,US,5/13/2018,1,Inactive,Cancelled,Monthly,Product 44,6/15/2020 1:39,1,0,0,Paying
dummy358229@sprious.com,226983,US,6/15/2020,11,Inactive,Cancelled,Monthly,Product 9,6/15/2020 2:00,1,0,0,Trial
dummy358180@sprious.com,226909,VN,6/14/2020,16,Active,Cancelled,Monthly,Product 24,6/15/2020 2:00,1,1,6,Trial
dummy326806@sprious.com,219729,JP,2/14/2020,8.07,Inactive,Cancelled,Monthly,Product 11,6/15/2020 2:35,1,0,0,Paying
dummy268853@sprious.com,155941,US,5/15/2019,18,Inactive,Cancelled,Monthly,Product 3,6/15/2020 3:00,1,0,0,Trial
dummy298134@sprious.com,179159,JP,9/16/2019,225.04,Inactive,Cancelled,Monthly,Product 3,6/15/2020 3:40,1,0,0,Paying
dummy347106@sprious.com,218537,US,5/10/2020,6,Inactive,Cancelled,Monthly,Product 3,6/15/2020 4:04,2,0,0,Trial
dummy347106@sprious.com,223051,US,5/10/2020,8,Inactive,Cancelled,Monthly,Product 36,6/15/2020 4:07,2,0,0,Paying
dummy322452@sprious.com,220857,FR,1/22/2020,19.2,Inactive,Cancelled,Monthly,Product 3,6/15/2020 4:35,1,0,0,Paying
dummy345566@sprious.com,217203,GB,5/4/2020,6,Inactive,Cancelled,Monthly,Product 3,6/15/2020 6:49,1,0,0,Trial
dummy280655@sprious.com,215853,GB,6/26/2019,19.95,Active,Cancelled,Monthly,Product 9,6/15/2020 8:23,1,1,12,Paying
dummy357382@sprious.com,226263,JP,6/12/2020,8.5,Inactive,Cancelled,Monthly,Product 11,6/15/2020 8:53,1,0,0,Trial
dummy321577@sprious.com,227123,BR,1/18/2020,6,Active,Cancelled,Monthly,Product 3,6/15/2020 11:38,1,1,13,Trial
dummy358054@sprious.com,226777,US,6/14/2020,6,Inactive,Cancelled,Monthly,Product 3,6/15/2020 12:00,1,0,0,Trial
dummy319715@sprious.com,196043,DE,1/8/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/15/2020 12:20,2,0,0,Trial
dummy319715@sprious.com,196041,DE,1/8/2020,3,Inactive,Cancelled,Monthly,Product 7,6/15/2020 12:20,2,0,0,Trial
dummy333589@sprious.com,220119,DE,3/15/2020,31.58,Inactive,Cancelled,Monthly,Product 7,6/15/2020 14:53,1,0,0,Paying
dummy302810@sprious.com,207447,US,10/12/2019,16.8,Inactive,Terminated,Monthly,Product 7,6/15/2020 16:51,1,0,0,Paying
dummy357627@sprious.com,226449,US,6/12/2020,6,Inactive,Cancelled,Monthly,Product 3,6/15/2020 18:40,1,0,0,Trial
dummy358516@sprious.com,227191,CA,6/15/2020,6.5,Active,Cancelled,Monthly,Product 25,6/15/2020 19:20,1,1,2.5,Trial
dummy178728@sprious.com,227019,KR,3/19/2018,13,Active,Cancelled,Monthly,Product 2,6/15/2020 23:25,2,1,644.27,Trial
dummy304259@sprious.com,227233,US,10/18/2019,11,Active,Cancelled,Monthly,Product 9,6/15/2020 23:30,1,1,6,Trial
dummy358537@sprious.com,227213,VN,6/15/2020,11,Active,Cancelled,Monthly,Product 9,6/15/2020 23:43,2,2,53.9,Trial
dummy327002@sprious.com,201829,DO,2/14/2020,6,Active,Cancelled,Monthly,Product 3,6/16/2020 1:01,1,1,7,Trial
dummy334184@sprious.com,208033,IT,3/18/2020,8.55,Inactive,Cancelled,Quarterly,Product 7,6/16/2020 3:17,1,0,0,Paying
dummy358474@sprious.com,227161,US,6/15/2020,11,Inactive,Cancelled,Monthly,Product 9,6/16/2020 6:38,1,0,0,Trial
dummy346798@sprious.com,218285,IT,5/8/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/16/2020 9:09,1,0,0,Trial
dummy294284@sprious.com,222405,US,8/26/2019,69.43,Active,Cancelled,Monthly,Product 3,6/16/2020 9:47,7,1,6,Paying
dummy325287@sprious.com,200535,US,2/7/2020,4.8,Active,Cancelled,Monthly,Product 3,6/16/2020 11:19,3,1,2.82,Paying
dummy235757@sprious.com,140533,GB,11/16/2018,69.95,Inactive,Cancelled,Monthly,Product 3,6/16/2020 12:30,2,0,0,Paying
dummy235757@sprious.com,208065,GB,11/16/2018,2.25,Inactive,Cancelled,Monthly,Product 6,6/16/2020 12:30,2,0,0,Paying
dummy142580@sprious.com,114055,RU,10/3/2017,8,Inactive,Cancelled,Monthly,Product 10,6/16/2020 12:47,1,0,0,Trial
dummy358544@sprious.com,227215,US,6/15/2020,6,Inactive,Cancelled,Monthly,Product 3,6/16/2020 13:33,1,0,0,Trial
dummy318903@sprious.com,225003,BR,1/4/2020,19.5,Active,Cancelled,Monthly,Product 14,6/16/2020 15:29,1,2,68,Paying
dummy180926@sprious.com,216309,US,3/29/2018,12,Inactive,Cancelled,Monthly,Product 3,6/16/2020 16:14,1,0,0,Paying
dummy337355@sprious.com,210805,US,4/2/2020,6,Inactive,Cancelled,Monthly,Product 3,6/16/2020 16:16,1,0,0,Trial
dummy358810@sprious.com,227429,US,6/16/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/16/2020 17:23,1,0,0,Trial
dummy358831@sprious.com,227441,GB,6/16/2020,10,Inactive,Cancelled,Monthly,Product 12,6/16/2020 18:08,2,0,0,Trial
dummy333253@sprious.com,215499,IT,3/13/2020,3,Inactive,Cancelled,Monthly,Product 7,6/16/2020 18:46,2,0,0,Trial
dummy333253@sprious.com,216397,IT,3/13/2020,7.5,Inactive,Cancelled,Monthly,Product 19,6/16/2020 18:46,2,0,0,Paying
dummy333512@sprious.com,212227,VN,3/15/2020,8.4,Inactive,Cancelled,Monthly,Product 14,6/16/2020 21:20,1,0,0,Trial
dummy192035@sprious.com,169183,VN,5/16/2018,8,Active,Cancelled,Monthly,Product 10,6/16/2020 21:21,1,3,24.9,Trial
dummy328094@sprious.com,202807,SE,2/20/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/16/2020 21:27,1,0,0,Trial
dummy240608@sprious.com,188437,JP,12/11/2018,8.5,Inactive,Cancelled,Monthly,Product 11,6/16/2020 22:14,2,0,0,Paying
dummy273998@sprious.com,225649,GB,6/9/2019,114,Active,Cancelled,Monthly,Product 10,6/16/2020 23:49,1,1,205.2,Paying
dummy349297@sprious.com,220275,US,5/17/2020,6,Inactive,Cancelled,Monthly,Product 3,6/17/2020 0:23,1,0,0,Trial
dummy310503@sprious.com,188633,AU,11/19/2019,16.5,Inactive,Cancelled,Monthly,Product 16,6/17/2020 0:58,1,0,0,Trial
dummy200778@sprious.com,101293,CN,6/24/2018,14.3,Inactive,Cancelled,Quarterly,Product 6,6/17/2020 2:22,1,0,0,Paying
dummy192707@sprious.com,227483,TW,5/19/2018,14.4,Active,Cancelled,Monthly,Product 3,6/17/2020 2:49,1,1,2.37,Paying
dummy352447@sprious.com,222511,VN,5/26/2020,13.2,Inactive,Cancelled,Monthly,Product 16,6/17/2020 3:12,1,0,0,Trial
dummy309859@sprious.com,188173,GB,11/15/2019,10,Inactive,Cancelled,Monthly,Product 12,6/17/2020 4:47,1,0,0,Trial
dummy90192@sprious.com,114987,MY,12/21/2016,5,Inactive,Cancelled,Monthly,Product 6,6/17/2020 5:43,3,0,0,Paying
dummy90192@sprious.com,156553,MY,12/21/2016,3,Inactive,Cancelled,Monthly,Product 7,6/17/2020 5:43,3,0,0,Trial
dummy90192@sprious.com,156573,MY,12/21/2016,3,Inactive,Cancelled,Monthly,Product 4,6/17/2020 5:43,3,0,0,Trial
dummy248420@sprious.com,138621,JP,1/21/2019,225.04,Inactive,Cancelled,Monthly,Product 3,6/17/2020 6:06,1,0,0,Paying
dummy349871@sprious.com,220697,DE,5/19/2020,61.75,Inactive,Cancelled,Monthly,Product 10,6/17/2020 6:10,1,0,0,Paying
dummy178728@sprious.com,225237,KR,3/19/2018,600,Active,Cancelled,Monthly,Product 76,6/17/2020 7:00,2,1,644.27,Paying
dummy348926@sprious.com,220071,CN,5/16/2020,6,Inactive,Cancelled,Monthly,Product 3,6/17/2020 10:08,1,0,0,Trial
dummy109085@sprious.com,138137,DE,5/20/2017,16,Inactive,Cancelled,Monthly,Product 10,6/17/2020 11:20,1,0,0,Paying
dummy358411@sprious.com,227107,BR,6/15/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/17/2020 11:43,1,0,0,Trial
dummy352195@sprious.com,222353,JP,5/26/2020,8.5,Inactive,Cancelled,Monthly,Product 11,6/17/2020 12:10,1,0,0,Trial
dummy359195@sprious.com,227719,VN,6/17/2020,16,Active,Cancelled,Monthly,Product 24,6/17/2020 13:31,1,2,13,Trial
dummy344621@sprious.com,216441,CA,4/30/2020,13,Inactive,Cancelled,Monthly,Product 25,6/17/2020 17:26,1,0,0,Paying
dummy181920@sprious.com,159141,GB,4/3/2018,39.5,Active,Cancelled,Monthly,Product 29,6/17/2020 17:53,4,3,111.5,Paying
dummy181920@sprious.com,143465,GB,4/3/2018,36,Active,Active,Monthly,Product 54,6/17/2020 17:56,4,3,111.5,Paying
dummy319106@sprious.com,195605,PH,1/5/2020,324.4,Inactive,Cancelled,Monthly,Product 5,6/17/2020 20:32,1,0,0,Paying
dummy359321@sprious.com,227823,US,6/17/2020,6,Inactive,Cancelled,Monthly,Product 3,6/17/2020 22:37,1,0,0,Trial
dummy340407@sprious.com,213019,MX,4/13/2020,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 0:18,2,0,0,Trial
dummy340407@sprious.com,213017,MX,4/13/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/18/2020 0:19,2,0,0,Trial
dummy349640@sprious.com,220531,US,5/18/2020,6,Active,Cancelled,Monthly,Product 3,6/18/2020 0:19,2,1,5,Trial
dummy182151@sprious.com,213549,US,4/4/2018,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 0:47,1,0,0,Trial
dummy359342@sprious.com,227835,US,6/17/2020,11,Inactive,Cancelled,Monthly,Product 9,6/18/2020 1:07,1,0,0,Trial
dummy285758@sprious.com,208807,IN,7/15/2019,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 1:46,1,0,0,Trial
dummy349374@sprious.com,220337,HK,5/18/2020,16.5,Inactive,Cancelled,Monthly,Product 16,6/18/2020 2:08,1,0,0,Trial
dummy291218@sprious.com,196143,NL,8/9/2019,67.28,Inactive,Cancelled,Monthly,Product 3,6/18/2020 3:26,2,0,0,Paying
dummy353574@sprious.com,227697,GB,5/30/2020,12,Inactive,Cancelled,Monthly,Product 3,6/18/2020 3:54,2,0,0,Paying
dummy353574@sprious.com,223341,GB,5/30/2020,20,Inactive,Cancelled,Monthly,Product 12,6/18/2020 3:54,2,0,0,Trial
dummy111962@sprious.com,208279,US,6/5/2017,40.6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 4:11,1,0,0,Paying
dummy343179@sprious.com,215287,DE,4/25/2020,69,Active,Cancelled,Monthly,Product 6,6/18/2020 4:33,1,2,162,Trial
dummy191692@sprious.com,138705,VN,5/13/2018,12.48,Active,Cancelled,Monthly,Product 14,6/18/2020 4:37,1,5,389.1,Paying
dummy34591@sprious.com,209533,VN,8/25/2015,120,Inactive,Cancelled,Monthly,Product 9,6/18/2020 5:18,1,0,0,Paying
dummy359433@sprious.com,227873,DZ,6/18/2020,11,Inactive,Cancelled,Monthly,Product 9,6/18/2020 5:34,1,0,0,Trial
dummy352027@sprious.com,222199,BR,5/25/2020,7,Inactive,Cancelled,Monthly,Product 14,6/18/2020 8:49,1,0,0,Paying
dummy358243@sprious.com,226993,PH,6/15/2020,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 8:58,1,0,0,Trial
dummy323376@sprious.com,199137,AO,1/28/2020,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 11:57,1,0,0,Trial
dummy20416@sprious.com,224603,US,4/1/2017,45.36,Active,Cancelled,Monthly,Product 7,6/18/2020 14:08,1,1,38,Paying
dummy181920@sprious.com,226583,GB,4/3/2018,16.5,Active,Cancelled,Monthly,Product 45,6/18/2020 14:15,4,3,111.5,Paying
dummy342227@sprious.com,214485,US,4/20/2020,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 14:38,1,0,0,Trial
dummy349563@sprious.com,220473,CA,5/18/2020,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 18:02,1,0,0,Trial
dummy359678@sprious.com,228051,US,6/18/2020,6,Inactive,Cancelled,Monthly,Product 3,6/18/2020 21:59,1,0,0,Trial
dummy336970@sprious.com,210485,JP,4/1/2020,4.7,Inactive,Cancelled,Monthly,Product 6,6/19/2020 3:47,1,0,0,Paying
dummy226594@sprious.com,120001,ES,10/5/2018,12,Inactive,Cancelled,Monthly,Product 7,6/19/2020 6:28,1,0,0,Paying
dummy359188@sprious.com,227729,BR,6/17/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/19/2020 6:43,1,0,0,Trial
dummy351208@sprious.com,221693,US,5/22/2020,6,Inactive,Cancelled,Monthly,Product 3,6/19/2020 12:08,1,0,0,Trial
dummy185259@sprious.com,215893,JM,4/22/2018,12,Inactive,Cancelled,Monthly,Product 3,6/19/2020 12:34,1,0,0,Paying
dummy308179@sprious.com,187623,GB,11/6/2019,10.8,Active,Cancelled,Monthly,Product 3,6/19/2020 14:09,2,1,40,Trial
dummy308179@sprious.com,191899,GB,11/6/2019,7,Active,Cancelled,Monthly,Product 14,6/19/2020 14:10,2,1,40,Paying
dummy359643@sprious.com,228017,US,6/18/2020,6,Inactive,Cancelled,Monthly,Product 3,6/19/2020 18:46,1,0,0,Trial
dummy359965@sprious.com,228303,AF,6/19/2020,6,Inactive,Cancelled,Monthly,Product 3,6/19/2020 19:30,1,0,0,Trial
dummy340288@sprious.com,220743,IN,4/13/2020,10.45,Inactive,Cancelled,Monthly,Product 9,6/19/2020 21:52,2,0,0,Paying
dummy340288@sprious.com,219601,IN,4/13/2020,25,Inactive,Cancelled,Monthly,Product 6,6/19/2020 21:53,2,0,0,Paying
dummy352468@sprious.com,222623,JP,5/26/2020,22.1,Inactive,Cancelled,Monthly,Product 11,6/20/2020 0:06,1,0,0,Paying
dummy355016@sprious.com,224473,ZA,6/4/2020,6,Inactive,Cancelled,Monthly,Product 3,6/20/2020 1:37,1,0,0,Trial
dummy340729@sprious.com,213259,NZ,4/14/2020,6,Inactive,Cancelled,Monthly,Product 3,6/20/2020 1:57,1,0,0,Trial
dummy167108@sprious.com,227779,US,1/25/2018,8,Inactive,Terminated,Monthly,Product 36,6/20/2020 8:01,1,0,0,Paying
dummy296545@sprious.com,189027,IN,9/5/2019,21,Active,Cancelled,Monthly,Product 9,6/20/2020 8:01,1,1,26,Trial
dummy354281@sprious.com,223881,US,6/1/2020,9.12,Inactive,Cancelled,Monthly,Product 3,6/20/2020 12:48,1,0,0,Paying
dummy358726@sprious.com,228399,US,6/16/2020,6,Inactive,Terminated,Monthly,Product 3,6/20/2020 14:36,1,0,0,Paying
dummy360217@sprious.com,228489,US,6/20/2020,18,Inactive,Cancelled,Monthly,Product 3,6/20/2020 20:44,1,0,0,Paying
dummy360014@sprious.com,228329,US,6/19/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/20/2020 23:42,1,0,0,Trial
dummy151526@sprious.com,105313,US,11/9/2017,22.5,Inactive,Cancelled,Monthly,Product 1,6/21/2020 0:09,1,0,0,Paying
dummy142293@sprious.com,56259,JP,10/1/2017,52.2,Active,Cancelled,Monthly,Product 3,6/21/2020 0:23,1,1,14.2,Paying
dummy290805@sprious.com,173123,US,8/7/2019,12,Inactive,Cancelled,Monthly,Product 3,6/21/2020 6:30,1,0,0,Trial
dummy342073@sprious.com,214415,DE,4/20/2020,7,Inactive,Cancelled,Monthly,Product 10,6/21/2020 6:37,1,0,0,Trial
dummy359993@sprious.com,228311,US,6/19/2020,7,Inactive,Cancelled,Monthly,Product 14,6/21/2020 10:38,1,0,0,Trial
dummy359622@sprious.com,228005,DE,6/18/2020,12.6,Inactive,Cancelled,Monthly,Product 10,6/21/2020 11:11,1,0,0,Paying
dummy202647@sprious.com,202817,BG,7/1/2018,14.4,Active,Cancelled,Monthly,Product 6,6/21/2020 14:46,1,1,58,Paying
dummy360588@sprious.com,228687,US,6/21/2020,2.5,Inactive,Terminated,Monthly,Product 6,6/21/2020 18:23,1,0,0,Trial
dummy92572@sprious.com,208181,LB,1/7/2017,13,Inactive,Cancelled,Monthly,Product 2,6/21/2020 18:52,3,0,0,Trial
dummy92572@sprious.com,208179,LB,1/7/2017,21,Inactive,Cancelled,Monthly,Product 9,6/21/2020 18:52,3,0,0,Trial
dummy92572@sprious.com,208173,LB,1/7/2017,26,Inactive,Cancelled,Monthly,Product 15,6/21/2020 18:52,3,0,0,Trial
dummy227049@sprious.com,120329,US,10/8/2018,6,Inactive,Cancelled,Monthly,Product 3,6/21/2020 22:50,1,0,0,Paying
dummy353084@sprious.com,222973,US,5/28/2020,11.4,Inactive,Cancelled,Monthly,Product 3,6/21/2020 23:21,1,0,0,Paying
dummy245725@sprious.com,223189,LK,1/5/2019,600,Active,Cancelled,Monthly,Product 76,6/22/2020 0:08,1,1,21.6,Paying
dummy360672@sprious.com,228741,US,6/22/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/22/2020 0:51,1,0,0,Trial
dummy340904@sprious.com,228763,US,4/15/2020,6,Active,Cancelled,Monthly,Product 3,6/22/2020 2:34,1,6,63.04,Trial
dummy229051@sprious.com,138711,PH,10/16/2018,8.4,Inactive,Cancelled,Monthly,Product 25,6/22/2020 6:36,3,0,0,Paying
dummy229051@sprious.com,122475,PH,10/16/2018,45,Inactive,Cancelled,Quarterly,Product 12,6/22/2020 6:45,3,0,0,Paying
dummy244150@sprious.com,137867,PH,12/26/2018,22.5,Inactive,Cancelled,Monthly,Product 12,6/22/2020 6:48,3,0,0,Paying
dummy244150@sprious.com,134917,PH,12/26/2018,13.5,Inactive,Cancelled,Monthly,Product 25,6/22/2020 6:48,3,0,0,Trial
dummy293549@sprious.com,175225,US,8/22/2019,6,Inactive,Cancelled,Monthly,Product 3,6/22/2020 9:21,1,0,0,Trial
dummy360245@sprious.com,228507,US,6/21/2020,6,Inactive,Cancelled,Monthly,Product 3,6/22/2020 13:30,1,0,0,Trial
dummy360259@sprious.com,228547,TH,6/21/2020,75,Inactive,Cancelled,Monthly,Product 12,6/22/2020 13:55,1,0,0,Paying
dummy352545@sprious.com,222585,US,5/27/2020,6,Inactive,Cancelled,Monthly,Product 3,6/22/2020 17:09,1,0,0,Trial
dummy305974@sprious.com,208757,IT,10/26/2019,10.26,Inactive,Cancelled,Quarterly,Product 7,6/22/2020 17:39,1,0,0,Paying
dummy142608@sprious.com,56513,US,10/3/2017,18.24,Active,Cancelled,Monthly,Product 6,6/22/2020 18:01,1,1,6,Paying
dummy255721@sprious.com,228713,CA,3/2/2019,16.5,Active,Cancelled,Monthly,Product 16,6/22/2020 18:35,1,5,28.01,Trial
dummy355128@sprious.com,224573,US,6/4/2020,19.95,Inactive,Cancelled,Monthly,Product 9,6/22/2020 19:10,1,0,0,Paying
dummy353434@sprious.com,228433,US,5/29/2020,6,Inactive,Cancelled,Monthly,Product 3,6/22/2020 19:16,3,0,0,Paying
dummy219335@sprious.com,225491,JP,9/1/2018,6,Inactive,Cancelled,Monthly,Product 3,6/22/2020 22:07,1,0,0,Trial
dummy352755@sprious.com,222737,CA,5/27/2020,6,Active,Active,Monthly,Product 3,6/22/2020 22:39,1,1,6,Trial
dummy358908@sprious.com,229011,US,6/16/2020,42,Active,Cancelled,Monthly,Product 9,6/22/2020 23:03,2,1,10,Paying
dummy358908@sprious.com,229009,US,6/16/2020,24,Active,Cancelled,Monthly,Product 3,6/22/2020 23:04,2,1,10,Paying
dummy325959@sprious.com,201057,GB,2/11/2020,12,Inactive,Cancelled,Monthly,Product 3,6/22/2020 23:20,1,0,0,Trial
dummy212650@sprious.com,223399,CN,8/1/2018,11,Active,Cancelled,Monthly,Product 9,6/23/2020 0:04,1,1,13.68,Paying
dummy349094@sprious.com,220155,IN,5/17/2020,6,Active,Cancelled,Monthly,Product 3,6/23/2020 0:16,2,1,68,Trial
dummy330775@sprious.com,205129,US,3/3/2020,31.6,Inactive,Cancelled,Monthly,Product 60,6/23/2020 0:46,1,0,0,Paying
dummy358691@sprious.com,229001,FR,6/16/2020,13,Inactive,Terminated,Monthly,Product 25,6/23/2020 1:23,1,0,0,Paying
dummy349094@sprious.com,223285,IN,5/17/2020,600,Active,Cancelled,Monthly,Product 76,6/23/2020 2:31,2,1,68,Paying
dummy361085@sprious.com,229023,NZ,6/23/2020,16.5,Inactive,Cancelled,Monthly,Product 16,6/23/2020 2:36,1,0,0,Trial
dummy229051@sprious.com,122473,PH,10/16/2018,105.92,Inactive,Cancelled,Quarterly,Product 3,6/23/2020 5:27,3,0,0,Paying
dummy156398@sprious.com,137985,TH,11/24/2017,11.4,Inactive,Cancelled,Monthly,Product 3,6/23/2020 5:34,1,0,0,Paying
dummy244150@sprious.com,140773,PH,12/26/2018,28.8,Inactive,Cancelled,Monthly,Product 3,6/23/2020 5:40,3,0,0,Trial
dummy336102@sprious.com,209709,US,3/28/2020,6,Inactive,Cancelled,Monthly,Product 3,6/23/2020 7:00,1,0,0,Trial
dummy350298@sprious.com,222859,JP,5/20/2020,6,Inactive,Cancelled,Monthly,Product 3,6/23/2020 8:27,1,0,0,Trial
dummy358138@sprious.com,226879,BR,6/14/2020,7,Inactive,Cancelled,Monthly,Product 14,6/23/2020 9:33,1,0,0,Trial
dummy346077@sprious.com,224049,UA,5/6/2020,8,Inactive,Cancelled,Monthly,Product 36,6/23/2020 9:57,1,0,0,Paying
dummy350683@sprious.com,228257,GB,5/21/2020,11,Active,Cancelled,Monthly,Product 9,6/23/2020 11:01,1,1,12,Paying
dummy361309@sprious.com,229199,NL,6/23/2020,10,Active,Cancelled,Monthly,Product 12,6/23/2020 13:30,2,1,7,Trial
dummy361323@sprious.com,229207,CA,6/23/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/23/2020 14:26,2,0,0,Trial
dummy361323@sprious.com,229209,CA,6/23/2020,11,Inactive,Cancelled,Monthly,Product 9,6/23/2020 14:30,2,0,0,Trial
dummy361232@sprious.com,229127,US,6/23/2020,6,Inactive,Cancelled,Monthly,Product 3,6/23/2020 14:36,1,0,0,Trial
dummy351152@sprious.com,221647,US,5/22/2020,37.5,Active,Active,Monthly,Product 19,6/23/2020 17:34,1,1,37.5,Paying
dummy353077@sprious.com,222971,US,5/28/2020,5,Active,Cancelled,Monthly,Product 6,6/23/2020 21:41,1,1,4.75,Paying
dummy361421@sprious.com,229275,US,6/23/2020,6,Inactive,Cancelled,Monthly,Product 3,6/23/2020 22:40,1,0,0,Trial
dummy360749@sprious.com,229291,VN,6/22/2020,7.5,Active,Active,Monthly,Product 19,6/23/2020 23:06,1,1,7.5,Paying
dummy351068@sprious.com,221565,AF,5/22/2020,11,Active,Active,Monthly,Product 9,6/24/2020 0:15,1,1,11,Trial
dummy272304@sprious.com,190455,DE,6/2/2019,47.5,Inactive,Cancelled,Monthly,Product 70,6/24/2020 0:32,1,0,0,Paying
dummy353420@sprious.com,223227,VN,5/29/2020,16.5,Inactive,Cancelled,Monthly,Product 16,6/24/2020 1:01,1,0,0,Trial
dummy350977@sprious.com,221513,JP,5/22/2020,8.5,Active,Active,Monthly,Product 11,6/24/2020 3:21,1,1,8.5,Trial
dummy297294@sprious.com,223421,VN,9/11/2019,600,Active,Cancelled,Monthly,Product 76,6/24/2020 3:35,1,1,19.2,Paying
dummy266438@sprious.com,218543,HR,5/3/2019,12,Inactive,Cancelled,Monthly,Product 3,6/24/2020 4:00,1,0,0,Paying
dummy105928@sprious.com,223281,US,2/25/2017,22.5,Inactive,Cancelled,Monthly,Product 19,6/24/2020 5:24,1,0,0,Paying
dummy351537@sprious.com,221911,CA,5/24/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/24/2020 5:44,1,0,0,Trial
dummy361211@sprious.com,229381,VN,6/23/2020,6,Inactive,Cancelled,Monthly,Product 3,6/24/2020 6:27,1,0,0,Paying
dummy361575@sprious.com,229397,DE,6/24/2020,11,Inactive,Cancelled,Monthly,Product 9,6/24/2020 8:05,1,0,0,Trial
dummy361589@sprious.com,229409,DE,6/24/2020,7,Inactive,Cancelled,Monthly,Product 10,6/24/2020 8:57,1,0,0,Trial
dummy328080@sprious.com,202803,DE,2/20/2020,6,Active,Active,Monthly,Product 7,6/24/2020 9:12,1,1,6,Trial
dummy321976@sprious.com,197935,BR,1/20/2020,19.95,Inactive,Cancelled,Quarterly,Product 14,6/24/2020 9:12,1,0,0,Paying
dummy138100@sprious.com,229461,US,9/11/2017,11,Active,Active,Monthly,Product 9,6/24/2020 15:44,1,1,11,Trial
dummy361351@sprious.com,229229,BR,6/23/2020,11,Inactive,Cancelled,Monthly,Product 9,6/24/2020 18:36,2,0,0,Trial
dummy361351@sprious.com,229501,BR,6/23/2020,6,Inactive,Cancelled,Monthly,Product 3,6/24/2020 18:36,2,0,0,Trial
dummy226027@sprious.com,223415,CA,10/3/2018,600,Active,Cancelled,Monthly,Product 76,6/24/2020 18:38,1,2,12.5,Paying
dummy243436@sprious.com,134385,VN,12/23/2018,8,Active,Cancelled,Monthly,Product 10,6/24/2020 22:27,2,1,8.5,Trial
dummy243436@sprious.com,227883,VN,12/23/2018,3,Active,Cancelled,Monthly,Product 7,6/24/2020 22:28,2,1,8.5,Trial
dummy234084@sprious.com,228985,VN,11/8/2018,6.24,Active,Active,Monthly,Product 25,6/25/2020 2:28,1,1,6.24,Paying
dummy355051@sprious.com,224495,CH,6/4/2020,13,Inactive,Cancelled,Monthly,Product 2,6/25/2020 3:17,1,0,0,Trial
dummy185007@sprious.com,221879,VN,4/20/2018,153.9,Active,Cancelled,Monthly,Product 3,6/25/2020 4:47,1,1,135,Paying
dummy119214@sprious.com,43237,US,7/10/2017,24,Inactive,Cancelled,Monthly,Product 3,6/25/2020 4:55,1,0,0,Paying
dummy342661@sprious.com,214915,AO,4/23/2020,7,Active,Active,Monthly,Product 14,6/25/2020 7:44,1,1,7,Trial
dummy314367@sprious.com,226203,AF,12/8/2019,12,Inactive,Cancelled,Monthly,Product 3,6/25/2020 8:30,1,0,0,Paying
dummy331174@sprious.com,205383,BR,3/4/2020,7,Inactive,Cancelled,Monthly,Product 14,6/25/2020 8:50,1,0,0,Trial
dummy330292@sprious.com,204713,JP,3/1/2020,6.77,Inactive,Cancelled,Monthly,Product 3,6/25/2020 8:50,1,0,0,Paying
dummy38945@sprious.com,229463,US,12/1/2015,13,Active,Cancelled,Monthly,Product 2,6/25/2020 8:52,1,1,11,Trial
dummy15817@sprious.com,44997,IT,3/16/2017,72.04,Active,Cancelled,Monthly,Product 3,6/25/2020 8:58,1,1,10.45,Paying
dummy361974@sprious.com,229667,US,6/25/2020,6,Active,Active,Monthly,Product 3,6/25/2020 12:11,1,1,6,Trial
